Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2015-03-02,,,558.9953002929689,570.5834350585938,557.2201538085939,569.7756958007812,2129600
2015-02-27,,,552.7224731445311,563.163818359375,551.3861694335939,556.87109375,2410100
2015-02-26,Sundar Pichai,"RT @Techmeme: Interview with Sundar Pichai on Android, Play ads, Google+, Apple, China, and more (@mhelft) http://t.co/193dVPSbHA http://t.…",541.7227172851561,554.6173095703125,540.0173950195311,553.9591064453125,2311500
2015-02-25,,,534.4327392578125,544.7244873046875,533.9789428710939,542.3809204101561,1825900
2015-02-24,,,528.5488891601561,535.3202514648439,526.8036499023439,534.6221923828125,1005000
2015-02-23,Sundar Pichai,"RT @google: #Redmayne stole our hearts, but #Hawking still blows our minds. #OkGoogle #Oscars2015 http://t.co/HSohqiWukU",534.582275390625,534.97021484375,527.9605102539061,530.45361328125,1457800
2015-02-20,,,541.6429443359375,542.26123046875,534.3330078125,537.474365234375,1444300
2015-02-19,Sundar Pichai,"@inboxbygmail coming to more places http://t.co/6FGMwAA4Qx
rolling out to apps customers imminently",536.5668334960939,541.6229858398439,536.5369262695311,541.3836059570311,989100
2015-02-18,Sundar Pichai,@johnbattelle congrats!,539.9176635742189,543.9964599609375,536.038330078125,538.2222900390625,1453000
2015-02-17,,,545.332763671875,548.4940795898439,539.6085205078125,541.3536987304689,1616800
2015-02-13,Sundar Pichai,"RT @NickKristof: David Carr collapsed in the newsroom he loved, doing what he loved, surrounded by those who loved him. RIP http://t.co/gVb…",541.8623046875,548.4043579101561,541.6429443359375,547.5068359375,1900300
2015-02-12,,,535.7789916992189,543.3283081054689,533.2090454101561,541.4434814453125,1620200
2015-02-11,Sundar Pichai,RT @kfury: Tesla is postponing its quarterly earnings call by an hour so Musk can oversee delayed SpaceX launch. Too cool. https://t.co/e1J…,533.8343505859375,536.9757080078125,531.9176025390625,534.5025024414061,1377700
2015-02-10,Sundar Pichai,"RT @waltmossberg: Finally! @Flipboard on desktop. @katieboehret had early hands-on, reviews it here: http://t.co/YJ0yO3RaiC http://t.co/aR3…",527.8507690429689,536.227783203125,525.477294921875,535.4698486328125,1749800
2015-02-10,Sundar Pichai,RT @ericschmidt: Wow: paramedics use Google Translate to converse with a Swahili-speaking woman as they deliver her baby...in Ireland. http…,527.8507690429689,536.227783203125,525.477294921875,535.4698486328125,1749800
2015-02-10,Sundar Pichai,RT @google: Need a remedy for health-related questions? Get answers with facts from the Knowledge Graph. http://t.co/rh1HHRSSOv http://t.co…,527.8507690429689,536.227783203125,525.477294921875,535.4698486328125,1749800
2015-02-10,Sundar Pichai,"Excited to announce dates for Google I/O in San Francisco on May 28-29, 2015. More details at https://t.co/9CdxQHxEiS",527.8507690429689,536.227783203125,525.477294921875,535.4698486328125,1749800
2015-02-09,,,526.5543212890625,530.5433959960939,524.5797729492189,526.3848266601561,1267700
2015-02-06,Sundar Pichai,Definitely looks like I am missing an exciting party #Crunchies congrats to the winners!,526.1953125,535.7291259765625,524.9686889648439,529.546142578125,1763500
2015-02-06,Sundar Pichai,Android: Friends Furever: http://t.co/wuyHg9zjuI Just started running today,526.1953125,535.7291259765625,524.9686889648439,529.546142578125,1763500
2015-02-05,,,522.3558959960939,527.052978515625,520.6605224609375,526.135498046875,1849700
2015-02-04,,,527.7909545898439,531.2135620117189,519.8427734375,521.3286743164061,1663600
2015-02-03,,,526.5543212890625,531.9395751953125,521.8273315429689,527.7909545898439,2038600
2015-02-02,Sundar Pichai,That was a gutsy call #SuperBowl,530.2741088867189,531.5406494140625,517.1302490234375,527.0330200195311,2849800
2015-01-30,,,514.4475708007811,538.391845703125,514.1085205078125,533.0565185546875,5606300
2015-01-29,,,509.60089111328125,509.6906433105469,499.8277282714844,509.2618103027344,4186300
2015-01-28,Sundar Pichai,"RT @NateSilver538: Here's our short film on Grace Hopper, who was a total badass.  http://t.co/NJq6Yq8UIg",521.3486328125,521.5580444335939,508.6036376953125,508.6036376953125,1683800
2015-01-27,,,528.5189208984375,529.2469482421875,516.7711791992189,517.2100219726561,1904000
2015-01-26,,,537.0555419921875,537.5242309570311,528.2197875976561,533.74462890625,1543700
2015-01-23,,,534.12353515625,540.685546875,531.5406494140625,538.4716186523439,2281700
2015-01-22,,,520.0521850585939,534.8615112304689,518.277099609375,532.9268188476561,2676900
2015-01-21,,,505.86114501953125,517.8582153320311,504.8140258789063,516.6216430664061,2268700
2015-01-20,,,509.60089111328125,511.0967712402344,504.6305236816406,505.5121154785156,2232000
2015-01-16,,,498.6409912109375,506.798583984375,498.6310119628906,506.6888732910156,2298200
2015-01-15,,,504.1857604980469,504.2954711914063,496.3971557617188,500.4161071777344,2715800
2015-01-14,,,493.295654296875,501.8521728515625,491.6501770019531,499.4986267089844,2235700
2015-01-13,,,497.4741821289063,501.60284423828125,491.0418395996094,494.8214721679688,2370400
2015-01-12,,,493.5848693847656,494.6180114746094,486.2250671386719,491.201416015625,2326700
2015-01-09,,,503.37799072265625,503.53753662109375,493.4352722167969,494.8114929199219,2071300
2015-01-08,,,496.6265258789063,502.1014709472656,489.6556396484375,501.3036804199219,3353500
2015-01-07,,,505.6118469238281,505.8551635742188,498.2819519042969,499.7279968261719,2065000
2015-01-06,,,513.5899658203125,514.76171875,499.6781311035156,500.5856323242188,2899900
2015-01-05,Sundar Pichai,"Great reading @fredwilson and @johnbattelle predictions for 2015, also @BenedictEvans questions for 2015. Lmk if there are other great reads",521.8273315429689,522.8944091796875,511.6552429199219,512.4630126953125,2059800
2015-01-05,Sundar Pichai,RT @googlechrome: Coming soon: Google Cast for audio. Cast your favorite audio entertainment from your mobile device to your speakers: http…,521.8273315429689,522.8944091796875,511.6552429199219,512.4630126953125,2059800
2015-01-05,Sundar Pichai,RT @BenBajarin: @sundarpichai shameless plug of my own article on the future of the mobile internet https://t.co/icx8hQDPcc,521.8273315429689,522.8944091796875,511.6552429199219,512.4630126953125,2059800
2015-01-05,Sundar Pichai,"Coming back to the grid. Happy New Year. Just got back from Costa Rica. Beautful country, Pura Vida as they would say.",521.8273315429689,522.8944091796875,511.6552429199219,512.4630126953125,2059800
2015-01-05,Sundar Pichai,"RT @johnbattelle: From wknd: Predictions 2015: Uber, Google, Apple, Beacons, Health, Nest, China, Adtech… http://t.co/5SsQwDT5Mz via @johnb…",521.8273315429689,522.8944091796875,511.6552429199219,512.4630126953125,2059800
2015-01-02,,,527.5615844726561,529.8153686523439,522.6650390625,523.3731079101561,1447500
2014-12-31,,,529.7954711914061,531.1417236328125,524.3603515625,524.958740234375,1368200
2014-12-30,,,526.6441040039061,529.6957397460939,525.6867065429689,528.9677124023439,876200
2014-12-29,,,530.7328491210939,534.0138549804689,528.559814453125,528.8779907226561,2278500
2014-12-26,,,527.322265625,532.7872314453125,525.8662109375,532.5678100585939,1040500
2014-12-24,,,529.0574951171875,530.3030395507811,525.5770263671875,527.322265625,705900
2014-12-23,,,525.5570678710939,533.0963745117189,524.8489990234375,529.1372680664061,2197600
2014-12-22,,,514.6669921875,525.0185546875,514.6669921875,523.4329223632811,2723700
2014-12-19,,,510.1094970703125,516.302490234375,505.5230712890625,514.9362182617189,3690200
2014-12-18,,,511.5455627441406,512.4630126953125,503.3181457519531,509.70062255859375,2926700
2014-12-17,Sundar Pichai,RT @SusanWojcicki: Read my just published op-ed in the @WSJ “Paid Maternity Leave Is Good for Business” #maternityleave http://t.co/op2hBGv…,495.6392211914063,505.6118469238281,495.4497375488281,503.50762939453125,2883100
2014-12-16,,,510.1593627929688,511.645263671875,487.6611328125,494.03363037109375,3964200
2014-12-15,,,521.3087768554689,521.6677856445311,511.86468505859375,512.3932495117189,2813400
2014-12-12,,,522.07666015625,527.052978515625,517.2399291992189,517.2399291992189,1994500
2014-12-11,,,526.3549194335939,532.4581298828125,525.6567993164061,526.8934326171875,1610800
2014-12-10,,,531.6204223632811,534.8615112304689,524.1210327148439,524.61962890625,1712200
2014-12-09,,,520.7103881835939,532.7274169921875,519.0748901367189,531.90966796875,1871300
2014-12-08,,,525.6867065429689,529.546142578125,522.3558959960939,525.537109375,2329300
2014-12-05,,,529.546142578125,531.4309692382811,522.8445434570311,523.8218383789061,2565600
2014-12-04,,,529.7056884765625,535.8687744140625,527.1427001953125,535.8388671875,1392100
2014-12-03,,,529.9849243164061,534.5284423828125,527.8109130859375,529.865234375,1277900
2014-12-02,Sundar Pichai,RT @theamitsinghal: Huge leap forward in image understanding. This system scores 59 vs state-of-the-art of 25 (humans score 69) http://t.co…,532.0492553710939,534.0338134765625,528.3494262695311,532.28857421875,1526600
2014-12-01,,,537.4244995117189,539.9276123046875,530.4037475585939,532.3384399414061,2115300
2014-11-28,Sundar Pichai,"RT @rabovitz: Star Wars: The Force Awakens - 
http://t.co/JqacvN5pik getting a little excited :) http://t.co/iKh8UbSedF",539.1397705078125,540.5159912109375,535.1307983398439,540.3464965820311,1148300
2014-11-26,Sundar Pichai,RT @google: Create your own @Android character and you might see it on the big screen in Times Square → http://t.co/CYBPq1wZxc http://t.co/…,539.3991088867189,540.0672607421875,535.5715942382811,538.8905029296875,1522900
2014-11-25,,,537.5242309570311,542.4906005859375,537.1273193359375,539.5985107421875,1789900
2014-11-24,,,536.1779174804689,541.214111328125,534.1535034179689,537.7935180664061,1706300
2014-11-21,Sundar Pichai,RT @googlechrome: #Chromecast and @NASA bring out-of-this-world photos to your TV screen. Get started at http://t.co/o7o6Eb9xBC. http://t.c…,540.1270751953125,540.6556396484375,535.0908813476561,536.0283203125,2224200
2014-11-20,,,529.7954711914061,533.6448974609375,529.6259155273439,533.3656616210939,1563300
2014-11-19,,,533.53515625,536.7662963867189,528.628662109375,535.5197143554689,1392200
2014-11-18,,,536.0283203125,540.4561767578125,532.7074584960939,533.5651245117189,1962600
2014-11-17,,,542.0916748046875,542.3010864257811,532.5987548828125,535.041015625,1726000
2014-11-14,,,545.1832275390625,545.1832275390625,540.6655883789061,542.909423828125,1289500
2014-11-13,,,548.294677734375,548.294677734375,541.991943359375,543.8867797851561,1339300
2014-11-12,Sundar Pichai,RT @Recode: Nexus 6 Review: A Sweet Treat for Those Who Crave Big Phones http://t.co/I6S43tnt7i by @BonnieSCha,548.883056640625,548.9528198242189,543.6773071289061,545.8114624023439,1129600
2014-11-11,,,546.9882202148439,550.4287719726561,544.8042602539061,548.7833251953125,965500
2014-11-10,Sundar Pichai,"RT @google: Help #FightEbola. For every $1 you give, Google will give $2. Donate here: http://t.co/M8MOJYpwbX http://t.co/vRNMsYixiI",539.9774780273439,548.085205078125,539.5386962890625,545.990966796875,1134600
2014-11-07,Sundar Pichai,RT @Recode: Review: Google's new inbox app comes close to mastering email http://t.co/NWWW0dOWo4 by @KatieBoehret http://t.co/cyVjPSunRP,544.7144775390625,544.7144775390625,537.1951293945311,539.5287475585939,1633700
2014-11-06,Sundar Pichai,@satyanadella @Office excited to see Office for Android,544.0064086914061,545.3876342773439,539.4888305664061,540.555908203125,1333200
2014-11-05,Sundar Pichai,RT @mattcutts: Google releases an open-source tool to help test and secure SSL: http://t.co/ljWSVpOkDo,555.2755126953125,555.2755126953125,542.5604248046875,544.42529296875,2032200
2014-11-04,,,551.4859008789061,553.9790649414061,547.7960205078125,552.5928344726561,1244200
2014-11-03,Sundar Pichai,"RT @dannysullivan: Android 5 ""Lollypop"" feels very polished and refreshed. Android keeps growing up &amp; maturing in nice ways.",553.9790649414061,556.3724975585939,551.7152709960939,553.6998291015625,1382200
2014-11-03,Sundar Pichai,RT @androidcentral: Google's updated calendar app is a gorgeous addition to Android 5.0 Lollipop http://t.co/vxRgEmIId6 #android http://t.c…,553.9790649414061,556.3724975585939,551.7152709960939,553.6998291015625,1382200
2014-11-03,Sundar Pichai,Rethinking Google Calendar http://t.co/vZrxMj4WNv,553.9790649414061,556.3724975585939,551.7152709960939,553.6998291015625,1382200
2014-10-31,,,557.8184814453125,558.0379028320311,553.2310791015625,557.5492553710939,2035000
2014-10-30,Sundar Pichai,@om @tim_cook really inspiring and this will make a difference,547.4469604492189,551.2864379882811,542.0218505859375,548.8032836914061,1455600
2014-10-29,Sundar Pichai,"RT @StevenLevy: Google X building a ""Tricorder"" to find early cancer signs via nanoparticles in blood and wearable sensors. https://t.co/oh…",548.4940795898439,552.672607421875,545.4823608398439,547.825927734375,1770500
2014-10-29,Sundar Pichai,"RT @google: 12 of the best new features in Android #Lollipop, according to @verge http://t.co/3DYOTF4rIw http://t.co/dwHRIhgQQR",548.4940795898439,552.672607421875,545.4823608398439,547.825927734375,1770500
2014-10-29,Sundar Pichai,"RT @googledrive: Today's updated Docs, Sheets, and Slides Android apps include the new ""Incoming"" view and a bunch of other updates: http:/…",548.4940795898439,552.672607421875,545.4823608398439,547.825927734375,1770500
2014-10-29,Sundar Pichai,"RT @Gizmodo: Nexus 6 hands on: So big, so beautiful http://t.co/pyBy0T9So8 http://t.co/s05x4b8JcE",548.4940795898439,552.672607421875,545.4823608398439,547.825927734375,1770500
2014-10-28,Sundar Pichai,"RT @Recode: ""About 50% of our views are from mobile or tablet"" - YouTube CEO @SusanWojcicki #codemobile http://t.co/6q6ET8ybXu",541.5133056640625,547.4769287109375,540.1370239257811,547.3970947265625,1270900
2014-10-27,,,535.5596313476561,542.91943359375,535.5596313476561,539.2893676757811,1185300
2014-10-24,Sundar Pichai,Soproud of you @aeustace he had our usual work meetings between his jump from 105K ft &amp; his world record jump today!! http://t.co/dtgxoOMGay,542.8695678710939,543.3881225585939,534.322998046875,538.3020629882811,1973100
2014-10-23,,,537.8433227539061,545.7217407226561,534.3828735351561,542.4906005859375,2348800
2014-10-22,Sundar Pichai,"Our biggest rethink of email since Gmail, really excited for Inbox http://t.co/spQi2fWtsH",528.4391479492189,538.322021484375,527.3521728515625,531.25146484375,2919200
2014-10-22,Sundar Pichai,RT @om: John McFarlane CEO of @Sonos told me onstage that his company - now almost 12 years old will do a billion dollar in sales this year…,528.4391479492189,538.322021484375,527.3521728515625,531.25146484375,2919200
2014-10-22,Sundar Pichai,RT @gmail: Please welcome @inboxbygmail to Twitter :-D,528.4391479492189,538.322021484375,527.3521728515625,531.25146484375,2919200
2014-10-22,Sundar Pichai,"RT @StevenLevy: Google's new ""Inbox"" is the app child of Gmail and Google Now.  https://t.co/LOjM8dZtie",528.4391479492189,538.322021484375,527.3521728515625,531.25146484375,2919200
2014-10-22,Sundar Pichai,"Welcome to the firebase team, excited to have you all join us to help developers http://t.co/sMDr8qXhyc",528.4391479492189,538.322021484375,527.3521728515625,531.25146484375,2919200
2014-10-21,Sundar Pichai,Excited to be part of your journey @magicleap @rabovitz http://t.co/AheeYMjObx,523.7520141601561,525.34765625,517.6886596679689,525.0983276367189,2336200
2014-10-20,,,508.0551452636719,520.3314208984375,506.7088317871094,519.4139404296875,2607500
2014-10-17,Sundar Pichai,RT @SonyMobileNews: Delighted to announce that we’ll be bringing the Android L upgrade to our entire Xperia Z series! #Android #software ht…,525.806396484375,529.5261840820311,507.1376647949219,509.7704162597656,5539300
2014-10-17,Sundar Pichai,RT @androidcentral: Nexus 9 now up for pre-order at HTC and Best Buy http://t.co/kkuWpjUNxG #android http://t.co/18fCG4ZvDi,525.806396484375,529.5261840820311,507.1376647949219,509.7704162597656,5539300
2014-10-17,Sundar Pichai,"RT @AndroidPolice: Android 5.0 Lollipop SDK 21 Is Now Available – Developers, Start Your Downloads http://t.co/WniZS9Y6hK",525.806396484375,529.5261840820311,507.1376647949219,509.7704162597656,5539300
2014-10-16,Sundar Pichai,RT @dannysullivan: Wow. That was a hell of an @Android ad they aired during @ModernFam http://t.co/MK0kzejiEh,517.5789794921875,527.9804077148439,513.5899658203125,523.0739135742189,3708500
2014-10-15,Sundar Pichai,Thought you may want to see how the casting ended yesterday. maybe next next next time Oreo? https://t.co/gz3gTB6xmR],529.5560913085939,531.3411865234375,516.8809204101561,528.5787963867189,3719300
2014-10-15,Sundar Pichai,"So excited to announce #AndroidLollipop and the latest #Nexus devices : Nexus 9, Nexus 6 and Nexus Player. 
http://t.co/8H5aQ0EXBG",529.5560913085939,531.3411865234375,516.8809204101561,528.5787963867189,3719300
2014-10-14,Sundar Pichai,Met some sweet new friends today. #NationalDessertDay #Android http://t.co/KNxe1LjpgI,537.4244995117189,545.6918334960939,531.710205078125,536.4671020507811,2222500
2014-10-14,Sundar Pichai,RT @mathewi: The first Netscape Navigator browser was launched 20 years ago today. Time flies when you're having fun. Thanks @pmarca,537.4244995117189,545.6918334960939,531.710205078125,536.4671020507811,2222500
2014-10-13,Sundar Pichai,RT @paulg: It's impressive what Google has done with Youtube. Acquisitions don't usually work out that well.,543.497802734375,547.9954833984375,531.640380859375,531.7500610351561,2581600
2014-10-10,,,556.1929931640625,563.5827026367188,542.5604248046875,542.9992065429689,3081900
2014-10-09,,,569.6160888671875,569.92529296875,557.529296875,559.3442993164061,2524800
2014-10-08,,,564.021484375,572.3087158203125,555.963623046875,570.9324951171875,1990800
2014-10-07,,,572.8273315429688,573.6949462890625,562.1964721679689,562.1964721679689,1911300
2014-10-06,,,577.2152709960938,579.4092407226562,572.8671875,575.7692260742188,1214600
2014-10-03,Sundar Pichai,RT @jeffweiner: Lowest unemployment rate since July 2008 -- Jobless Rate in U.S. Falls Below 6% as Hiring Picks Up via @nytimes http://t.co…,571.4810180664062,575.6445922851562,570.9324951171875,573.7048950195312,1141700
2014-10-02,,,565.7567138671875,570.3441162109375,561.7776489257811,568.5191040039062,1178400
2014-10-01,,,574.4329223632812,575.9985961914062,565.45751953125,566.714111328125,1445400
2014-09-30,Sundar Pichai,@iamsrk Great meeting you and @deepikapadukone @juniorbachchan and cast. Highlight for Googlers today,575.3504028320312,578.2623901367188,571.2815551757812,575.7791748046875,1621700
2014-09-29,Sundar Pichai,RT @Concept96Ltd: @sundarpichai Hi Sundar! We're developing games for Chromecast. Kickstarter here: http://t.co/yuCt1jCNyf support us with …,570.1845703125,576.60693359375,569.6061401367188,574.7819213867188,1282400
2014-09-26,,,574.4827880859375,577.6640014648438,573.0866088867188,575.5198974609375,1443600
2014-09-25,,,585.9412841796875,586.3701171875,572.60791015625,573.4854736328125,1925900
2014-09-24,,,579.8679809570312,588.015625,578.9305419921875,586.3800659179688,1728100
2014-09-23,,,585.2432250976562,585.2432250976562,579.4092407226562,579.5388793945312,1471400
2014-09-22,,,592.1941528320312,592.32275390625,581.8624877929688,585.7617797851562,1689500
2014-09-19,,,589.8804931640625,594.8468627929688,587.885986328125,594.4479370117188,3736600
2014-09-18,,,585.392822265625,587.9258422851562,583.3982543945312,587.6566162109375,1444500
2014-09-17,,,578.4219360351562,585.911376953125,577.1903076171875,583.1688842773438,1692800
2014-09-16,,,571.1917724609375,579.9078369140625,571.092041015625,578.3621215820312,1480300
2014-09-15,Sundar Pichai,"Excited to announce Android One in India today, coming to more countries with more partners soon. http://t.co/E6n6eUX48u",571.3712768554688,573.3757934570312,566.6542358398438,571.5308837890625,1597500
2014-09-12,Sundar Pichai,"RT @googlechrome: We’re adding the first set of Android apps to Chromebooks today, with more to come. http://t.co/iREH3A6Hnh http://t.co/Ix…",579.4092407226562,580.0474853515625,572.8871459960938,574.0439453125,1601600
2014-09-11,,,578.77099609375,580.217041015625,574.6821899414062,579.75830078125,1221000
2014-09-10,,,579.9078369140625,581.9024047851562,575.3603515625,581.5034790039062,977300
2014-09-09,,,587.28759765625,587.3873291015625,578.4119873046875,579.419189453125,1287200
2014-09-08,,,584.993896484375,590.1497192382812,584.6947021484375,588.1053466796875,1431000
2014-09-05,,,582.3810424804688,584.9440307617188,580.3566284179688,584.475341796875,1632300
2014-09-04,Sundar Pichai,Privileged to have worked with both @smithmegan and @amac . lucky to have them as a team in public service. Psyched,578.4119873046875,584.3955688476562,577.6340942382812,580.3865356445312,1458100
2014-09-03,Sundar Pichai,"RT @googlechrome: Happy Birthday #Chrome, celebrating 6 years of speed, simplicity, and security. A big thank you to all of our users! http…",578.4119873046875,581.393798828125,573.4256591796875,576.3576049804688,1215100
2014-09-02,,,570.2843017578125,576.2479248046875,569.6260986328125,575.749267578125,1578400
2014-08-29,,,569.7656860351562,570.4737548828125,565.516357421875,570.0349731445312,1083700
2014-08-28,,,568.0005493164062,571.6804809570312,565.5473022460938,567.6415405273438,1292900
2014-08-27,Sundar Pichai,RT @google: Thanks @sundarpichai for helping announce Campus Seoul! Aim is to help Korean startups grow: http://t.co/u9dYGafKKr http://t.co…,575.689453125,576.9061279296875,568.5420532226562,569.4365844726562,1703300
2014-08-26,,,579.6685180664062,580.20703125,575.0013427734375,576.27783203125,1639600
2014-08-25,,,583.1190185546875,583.3982543945312,577.4147338867188,578.6114501953125,1361400
2014-08-22,,,581.9921264648438,583.6336059570312,579.0502319335938,580.9649658203125,789000
2014-08-21,Sundar Pichai,Look forward to @deepnishar next role. Amazing work scaling up linkedin over the past six years,582.2214965820312,582.899658203125,579.548828125,581.7727661132812,914800
2014-08-21,Sundar Pichai,RT @karaswisher: LinkedIn Product Head Deep Nishar Departs Business Network http://t.co/xgHH8vDctH via @karaswisher,582.2214965820312,582.899658203125,579.548828125,581.7727661132812,914800
2014-08-20,,,584.27587890625,585.0936279296875,580.9749145507812,582.8896484375,1036700
2014-08-19,,,583.3982543945312,585.7318725585938,582.4010009765625,585.253173828125,978600
2014-08-18,,,574.5325927734375,582.9096069335938,574.4229125976562,580.5660400390625,1284100
2014-08-15,,,576.27783203125,577.7936401367188,568.9579467773438,571.9098510742188,1519100
2014-08-14,,,574.6024169921875,576.3177490234375,569.3169555664062,573.0765991210938,985400
2014-08-13,Sundar Pichai,"RT @Techmeme: Google Opens Classroom, Its Learning Management Tool, To All Teachers (@fredericl) http://t.co/VADNRybhws http://t.co/jej4qkw…",565.7567138671875,573.4256591796875,564.2009887695312,573.2062377929688,1439200
2014-08-12,Sundar Pichai,"Rewatched Good Will Hunting just a few weeks ago on a plane, mainly for @robinwilliams . Truly great artist. Rest in Peace",562.974365234375,564.3505859375,559.3442993164061,561.1892700195311,1542000
2014-08-11,,,568.4293823242188,568.927978515625,564.4503173828125,566.3251342773438,1214700
2014-08-08,Sundar Pichai,RT @googlechrome: A Spacecraft for All: A @ChromeExp exploring the amazing space odyssey of the ISEE -3 spacecraft. http://t.co/nsgMV3eHlL,562.0169677734375,568.6886596679688,558.8157958984375,567.2127075195312,1494700
2014-08-07,,,566.44482421875,568.3296508789062,559.563720703125,561.8175048828125,1110900
2014-08-06,,,560.2418823242189,569.137451171875,558.4667358398439,564.8233032226562,1334300
2014-08-05,,,568.4891967773438,570.4139404296875,561.069580078125,563.5228271484375,1551200
2014-08-04,Sundar Pichai,RT @levie: Today I saw a 17 year old build a computer vision app that detects malaria. Mobile + Sensors + Cloud is still dramatically under…,567.4819946289062,573.7747192382812,562.5554809570311,571.5807495117188,1427300
2014-08-01,,,568.8382568359375,574.383056640625,561.3088989257811,564.5200805664062,1955200
2014-07-31,,,579.0103149414062,582.052001953125,568.4393310546875,570.0349731445312,2102700
2014-07-30,,,584.9440307617188,587.885986328125,582.4010009765625,585.8116455078125,1016400
2014-07-29,,,587.1380004882812,588.0853881835938,581.9173583984375,584.006591796875,1349800
2014-07-28,Sundar Pichai,too late: passenger rating: undefined:(,586.4598999023438,590.8777465820312,583.1519775390625,588.9829711914062,986800
2014-07-25,,,588.7835083007812,590.239501953125,585.4227294921875,587.4072875976562,932400
2014-07-24,,,594.8169555664062,597.8585815429688,590.1497192382812,591.7254028320312,1035100
2014-07-23,,,591.6057739257812,596.2130737304688,590.8777465820312,594.3482055664062,1233100
2014-07-22,,,589.1026000976562,598.0081787109375,588.9829711914062,593.1116333007812,1699100
2014-07-21,,,590.1298217773438,592.7725219726562,583.630615234375,587.8560180664062,2062100
2014-07-18,Sundar Pichai,"RT @mlevchin: Three (!!) cars drifted into “my” side of the road today, then swerved back, as driver looked up from their phone. Self-drivi…",591.3764038085938,595.1659545898438,580.406494140625,593.45068359375,4014100
2014-07-18,Sundar Pichai,@nikesharora thanks to you too. Can't wait to see what u do the next 10,591.3764038085938,595.1659545898438,580.406494140625,593.45068359375,4014100
2014-07-18,Sundar Pichai,"RT @johndoerr: Poignant piece on #TheCoach Bill Campbell by @AdamLashinsky.  17 awesome years @Apple board. Friend, Mentor, Hero... http://…",591.3764038085938,595.1659545898438,580.406494140625,593.45068359375,4014100
2014-07-17,,,577.9432373046875,579.3992309570312,567.0531616210938,572.1591186523438,3016500
2014-07-16,,,586.3900756835938,586.7889404296875,580.60595703125,581.064697265625,1397100
2014-07-15,,,584.13623046875,584.2010498046875,574.9813842773438,583.1788940429688,1623000
2014-07-14,,,581.0048217773438,583.6077270507812,576.4473876953125,583.2686157226562,1854000
2014-07-11,,,570.3441162109375,579.2596435546875,569.85546875,577.59423828125,1621700
2014-07-10,,,564.3605346679688,575.0112915039062,563.4630126953125,569.5363159179688,1356700
2014-07-09,Sundar Pichai,Now you can mirror your android screen with Chromecast. really cool to use http://t.co/DU85s5wXGf,570.0150146484375,575.1409301757812,567.8170776367188,574.502685546875,1116700
2014-07-08,,,576.078369140625,577.9412841796875,564.5849609375,569.5263671875,1909500
2014-07-07,,,582.1616821289062,584.8243408203125,578.0031127929688,580.6558227539062,1064600
2014-07-03,,,581.7528076171875,583.4082641601562,579.3294677734375,583.1290283203125,714100
2014-07-02,Sundar Pichai,RT @verge: Microsoft seeks Office for Android testers as it readies tablet version http://t.co/OPi8aa9h8c,581.7528076171875,583.8370971679688,578.8009033203125,580.7406005859375,1056300
2014-07-01,,,576.736572265625,582.7999267578125,575.0711669921875,581.0746459960938,1447900
2014-06-30,,,577.0756225585938,577.983154296875,573.1763305664062,573.7048950195312,1313700
2014-06-27,Sundar Pichai,"RT @johnbattelle: Google's ATAP brings the ""epic shit"": 3-D scanning, modular phones and digital storytelling  http://t.co/DkFG9EM2lw via @…",575.5996704101562,578.2823486328125,572.2289428710938,575.6595458984375,2236900
2014-06-27,Sundar Pichai,@timoreilly great to chat with you at IO.,575.5996704101562,578.2823486328125,572.2289428710938,575.6595458984375,2236900
2014-06-27,Sundar Pichai,@StevenLevy Thanks. Excited to see what u will do with the new gig at medium,575.5996704101562,578.2823486328125,572.2289428710938,575.6595458984375,2236900
2014-06-27,Sundar Pichai,"RT @StevenLevy: .@sundarpichai gives me i/o postmortem, sez why Amazon Fire isn't Android, and ♥︎ Samsung.   http://t.co/0OC1jFjpyC",575.5996704101562,578.2823486328125,572.2289428710938,575.6595458984375,2236900
2014-06-26,Sundar Pichai,"RT @dannysullivan: Finally assembled Google Cardboard. Amazing, VR on the way cheap. Now if I could just get it back from my son http://t.c…",579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,1741900
2014-06-26,Sundar Pichai,RT @verge: The many flavors of Android. http://t.co/6xgcN5toCb,579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,1741900
2014-06-26,Sundar Pichai,RT @verge: The 17 most important things Google announced at I/O http://t.co/0gP6Bu7vch http://t.co/xZLtiB7wFU,579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,1741900
2014-06-26,Sundar Pichai,RT @claybavor: No more worrying about megabytes or gigabytes or terabytes. Google Drive for Work comes with... unlimited bytes. #driveforwo…,579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,1741900
2014-06-26,Sundar Pichai,RT @waltmossberg: Google Puts the Phone at the Center of Its Multiscreen Universe http://t.co/HXfkYmQFis via @LizGannes,579.4092407226562,580.8552856445312,570.2843017578125,574.4229125976562,1741900
2014-06-25,Sundar Pichai,"RT @msquinn: ""Google's Play Store Emerges as a Powerful Weapon"" - more apps, more downloads than App Store &amp; growing rev for devs http://t.…",563.7123413085938,578.3720703125,563.6724243164062,577.065673828125,1969300
